data,Battery,Camera,Performance,Display,Design,Packaging,Price,Shop_Service,Shipping,General,Others
Mua cho mẹ dùng nên cũng ok,,,,,,,,,,Positive,
redme note 13 mua ở thanh hóa giá sao ad,,,,,,,Neutral,,,,
con máy này rom quốc tế hay nội địa vậy shop,,,,,,,,,,,
thu cũ đổi mới con xiaomi note 11 mà anh nhân viên nhìn mặt ko phúc hậu lắm bảo màn hình bị in icon trong khi chả làm sao :) mặt gian vậy mà cũng làm nvcskh à,,,,Negative,,,,Negative,,,
"Ok dùng ổn, giá hợp lý",,,,,,,Positive,,,Positive,
Máy mới mua về mà sao tải My Viettel không sử dụng dc app,,,Negative,,,,,,,,
"nhân viên giao hàng thân thiện, đt tốt, giao đúng ngày.",,,,,,,,,Positive,Positive,
Điện thoại khá ok hiệu năng đủ sài camera ổn oin khá trâu. Tốt,Positive,Positive,Positive,,,,,,,Positive,
Chất lượng tuyệt vời...,,,,,,,,,,Positive,
"màn hình sắc nét, độ nhạy cao cảm ứng tốt",,,,Positive,,,,,,,
Máy lâu lâu có chút vấn đề,,,,,,,,,,Negative,
Máy dùng rất tốt,,,,,,,,,,Positive,
Chu đáo nhiệt tình,,,,,,,,Positive,,,
tốt và nhanh. nhân viên tư vấn nhiệt tình,,,,,,,,Positive,Positive,Positive,
Hàng chất lượng nhân viên vui vẻ,,,,,,,,Positive,,Positive,
"Pin bền, sóng khoẻ, game hơi tù...chip gần ngang cơ với con redmi note 9 pro.",Positive,,Negative,,,,,,,,Positive
Hàng ok Nv nhiệt tình,,,,,,,,Positive,,Positive,
Đặt trước nên giảm dc khá tiền máy Sài tốt,,,Positive,,,,Positive,,,,
sản phẩm tốt trong tầm giá,,,,,,,Positive,,,Positive,
Đã mua hơn 1 năm. sạc nhanh pin tốt tốc độ ổn chụp ảnh đẹp. Mình mua hàng đã kích hoạt bảo hành rẻ hơn khoảng 1tr nhưng sau một năm vẫn như mới. Mặc dù cũng rơi rớt vài lần nhưng có ốp lưng silicon nên không sao cả. Rất đáng giá,Positive,Positive,Positive,,Positive,Positive,Positive,,,Positive,
Rất hài lòng khi chọn mua ở Cellphone S. Nhân viên tư vấn về sản phẩm và gói bảo hành rất nhiệt tình.,,,,,,,,Positive,,Positive,
NV tư vấn nhiệt tình. sản phẩm xài tốt,,,,,,,,Positive,,Positive,
Cửa hàng tuyệt vời k làm người mua hàng thất vọng .,,,,,,,,Positive,,,
Tốt không làm khách hàng thất vọng,,,,,,,,,,Positive,
Điện thoại rất là mượt mà. chơi game không bị giật. xem youtube rất đã mắt,,,Positive,Positive,,,,,,,
Tôi đã post những bức ảnh chụp bằng chiếc Redmi Note 9 Pro của mình lên trang web lưu trữ ảnh Flickr và kết quả thật bất ngờ. Với chất lượng ảnh là 4640 X 3472. Flickr lầm tưởng thiết bị chụp là một chiếc máy ảnh!!! Bởi lẽ độ phân giải mà cao như vậy thì chỉ có máy ảnh cỡ trung mới đạt tới. Tôi lại một lần nữa cho 5 sao. Nói thật lòng chứ không hề đề cao quá mức.,,Positive,,,,,,,,Positive,
Con Redmi Note 9 Pro 64 GB Trắng đã về nhà tôi ngày 10/07/2020. Camera cực sắc nét. tốc độ xử lý nhanh. sóng wifi cũng không có gì tệ. Game thì tôi sẽ ít chơi nên cho 5 sao!!! Thêm nữa nhân viên cửa hàng Cellphones 136 Nguyễn Thái Học. Quận 1 rất nhiệt tình và thân thiện.,,Positive,Positive,,,,,Positive,,Positive,
Chính sách gian dối ép khách mua hàng phải khui hàng và kick hoạt trong khi khách đã nói mua làm quà tặng. Khách không đồng ý tự ý huỷ đơn và bắt khách phải chịu phí phát sinh,,,,,,,,Negative,,,
"Mình không dùng trực tiếp mà mua cho bố dùng. Bố báo điện thoại bắt sóng kém quá. Khu vực mà dùng điện thoại khác vẫn bốn cột sóng đầy, vào được mạng thì máy HONOR này không bắt được sóng luôn. Nhà đối diện cột sóng Viettel mà ở nhà mới có 2 cột...",,,,,,,,,,,
"Máy ok , ổn trong tầm giá, chụp ảnh đủ sáng đẹp mê",,Positive,,,,,Positive,,,Positive,
Mẹ tôi làm vỡ mặt cảm ứng rồi muốn thay mới tgdđ có thay không ạ,,,,,,,,Neutral,,,
Nói chuq ok . mà người nhà bật tivi lên hiện tivi phòng khách hoài có ảnh hưởng đến đt k mong trả lời,,,,,,,,Neutral,,Positive,
"Mua hàng mới mà hộp đã mở sẵn rồi, bỏ bịch về nhà nhìn đáy hộp như vậy, hàng này mới là dán trống trầy sẳn luôn nữa à",,,,,,Negative,,Negative,,,
Sài mới 2 tuần loa ngoài bị lỗi hát nghe bé xíuCòn các chức năng khác ok,,,,,,,,,,Positive,Negative
Làm sao để tăng ram,,,Neutral,,,,,,,,
Rất mượt mà,,,Positive,,,,,,,,
"Đã mua hơn 1 năm về cơ bản rất ưng ý Hình thức màu trắng siêu đẹp. Viền mạnh mẽ cứng cáp. Ko trầy xước. Mình thích vẻ bên ngoài hơn 15 prm. Quay camera, chụp ảnh tự nhiên đẹp. Đặc biệt quay camera vào buổi tối dưới ánh điện đường phố rất sáng đẹp. Livestream tiktok quá đẹp. Nhược điểm mà các bạn nữ sẽ ko thích khi livestream facebook đó là live cam thường dìm hàng khiến da xấu, đen hơn, rõ mụn. Còn live có app của facebook thì quá ảo, do app fb tồi tệ chứ ko phải lỗi của ip14prm. Nhưng chính vì thế mình sợ ko dám livestream fb bằng điện thoại ip . Bạn nào cũng nên có 1 con ip 14 prm và kèm 1 con samsung hoặc oppo để livestream fb nhé.Nhân viên tư vấn nhiệt tình, có tâm lắm. Mua gì mình cũng lựa chọn TGDD và Điện máy Xanh. Hơn chục năm rồi từ ngày thành lập luôn luôn ủng hộ các bạn tất cả mọi sản phẩm quan trọng tivi, tủ lạnh, máy giặt, điện thoại, nồi chiên ko dầu, bàn ủi hơi nước lớn, bàn là hơi nước philip, sạc, tai nghe, chuột, bình lọc nước, bình ủ, nồi cơm điện, chảo chống dính, khay đá, rổ rá, bình đựng nước còn nhiều lắm ko kể hết hihi và tất cả sp đều rất bền đẹp Tới đây mình sẽ mua thêm điện thoại và bếp từ. Mong được có ưu đãi chút vì hầu như toàn mua vào đợt ko có khuyến mại à Xin cảm ơn TGDD và Điện máy xanh. Chúc tập đoàn ngày càng phát triển vững mạnh",,Positive,,,Positive,,,Positive,,Positive,
Sac 36 lan pin 98% qua te,Negative,,,,,,,,,,
May hay bị môi lân sat la bi ngừng lại kg sat được,Negative,,,,,,,,,,
máy rátd đẹp toi rất thích mà dễ bám vân tay dễ tray viền quá,,,,,Negative,,,,,,
Máy e sạc pin hay bị nóng xin hỗ trợ ạ,Negative,,,,,,,Neutral,,,
"Lỡ cập nhật lên IOS 17.4.1 , giờ máy tụt pin tự sập nguồn trong 30 phút, đơ camera trước, sau, máy nóng đến gần phỏng tay, luôn sợ bị phát nổ. Máy còn bảo hành. Có mang ra TGDĐ gần nhất để được hỗ trợ, nhưng các bạn bảo là do hệ điều hành mới của Apple, chưa có cách khác phục. Mong TGDD hỗ trợ khách hàng, 2023 mình mua 3 cái, mới update 1 cái, 2 cái kia dùng bình thường.",Negative,Negative,Negative,,,,,Negative,,,
"Điện thoại sập nguồn không lý doTôi được ox mua tặng điện thoại này ngày 06/02/2024, đến tối ngày 16/03/2024 tối thứ 7 đt báo pin yếu, tui sạc được tới 62%, sau đó tui kiểm tra đt sạc đầy chưa thì nó đã sập nguồn từ khi nào và không khởi động được với nhiều cách.1/ Sáng 17/3 chủ nhật tui ra cửa hàng TGDD thì được chuyên viên kỹ thuật hỏi tôi có tự ý cập nhật phần mềm ios hay không, tôi bảo không cập nhật gì, bạn lại hỏi nhiều khi đt chị ko tắt tính năng tự động cập nhật nên nó tự cập nhật và tự sập tôi ko rành về kỹ thuật nên kỹ thuật ở cửa hàng để thế nào tôi sử dụng như vậy.2/ NV kỹ thuật bảo giờ phần mềm do bật máy được nên phải kiểm tra phần cứng, phải gửi về trung tâm Topcare của hệ thống TGDD để sửa chữa, nếu thông qua cửa hàng TGDD mất từ 720 ngày mới sửa chữa xong, còn nếu tôi tự liên hệ cửa hàng Topcare thì sẽ nhanh hơn.3/ Quản lý cửa hàng có cho tôi thông tin địa chỉ và số điện thoại cũng như giờ làm việc của Topcare, tuy nhiên Topcare không làm việc vào chủ nhật.Tới đây thì tôi đang suy nghĩ hệ thống TGDD có vấn đề gì nhỉ, làm dịch vụ sửa chữa mà nghỉ chủ nhật Tôi đã không tin và chạy lại tận cửa hàng thì đóng cửa thật mọi người ạ.Như vậy có nghĩa là ít nhất trong vòng 2 ngày tôi sẽ không sử dụng được chiếc điện thoại của mình, trong khi tôi có bao nhiêu việc cần xử lý trong đó, thêm nữa vào ngày 18/3 tôi phải đưa người nhà đi tái khám bệnh và có phiếu khám bệnh đăng ký bằng app trên điện thoại này.Vậy cho tôi hỏi là chuyện cá nhân và công việc của tôi bị ảnh hưởng như vậy thì ai chịu trách nhiệm, TGDD làm ăn như vậy là đã có trách nhiệm với sản phẩm mình bán ra hay chưa, giải quyết hư hỏng của khách hàng như vậy đã phù hợp chưa",Negative,,Negative,,,,,Negative,,Negative,
Nhân viên tư vấn nhiệt tình máy đẹp ok,,,,,Positive,,,Positive,,Positive,
Đã mua một con giờ quay lại mua thêm con nữa là hiểu rồi,,,,,,,,,,Positive,
"Máy đập hộp mà binhf thuowngf pin tụt nhanh chán, đi chơi trong ngày mà dùng tiết kiệm như máy cũ, giờ mới dùng 2 tháng pin còn 98% chán hẳn, thêm quả chụp ảnh chán thôi rồi, chê",Negative,Negative,,,,,,,,Negative,
"Mua 2 tháng dung lượng pin còn 98% trong khi k chơi game, chỉ dùng fb tiktok zalo chủ yếu. Mua đập hộp mà tụt dã man.",Negative,,,,,,,,,,
Dùng rất OK,,,,,,,,,,Positive,
Cho e hỏi điện thoại em mua cách đây 8 tháng . Giờ còn 90% pin thì có được bảo hành thay pin không ạ,Neutral,,,,,,,Neutral,,,
"Điện thoại dùng ổn,ko lỗi,xứng đáng số tiền bỏ ra",,,,,,,Positive,,,Positive,
mua được 4 tháng pin tụt 5% là sao ta,Negative,,,,,,,,,,
Sd 1 năm vừa hết bảo hành thì hư loa ngoài,,,,,,,,,,Negative,
Màn hình bị bể muốn thay cho xin chi phí sửa chửa,,,,Negative,,,,,,,
Thay màn hình điện thoại S22 Ultra bao nhiêu vậy kỹ thuật,,,,Neutral,,,,,,,
"Sài được 1 năm, may mắn máy rất ổn.",,,,,,,,,,Positive,
Máy đến thời điểm hiện tại sử dụng ok,,,,,,,,,,Positive,
Máy bị xước cạnh sườn. Nếu giảm thêm giá thì chốt đc,,,,,Negative,,Negative,,,,
"Mua máy sử dụng cẩn thận không và đập, không rớt máy nhưng hết hạn bảo hành là bị lỗi màn hình lên mạng mới biết lỗi 120hz rất nhiều nhưng hãng không có bất kỳ trách nhiệm gì cho người sử dụng.",,,,Negative,,,,Negative,,,
Có bạn nào bị lỗi sọc 120Hz chưa ạ Rất chán..thực sự..về 60Hz tạm ổn ..nhưng lên 120Hz lại bị sọc ngang cam trước..,,,,Negative,,,,,,Negative,
"Sp tốt, dịch vụ chu đáo",,,,,,,,Positive,,Positive,
"Kính gửi ĐIỆN MÁY XANHTôi đã mua một chiếc điện thoại Samsung Galaxy S22 Ultra từ cửa hàng TGDD. Tuy nhiên, khi tôi mở thiết bị ra sử dụng, tôi phát hiện rằng có một tài khoản Samsung account đã được cài đặt sẵn. sau thời gian mày mò quá lâu tôi không thể tự thoát tk ra được , Tôi đã liên hệ với tổng đài hỗ trợ của Samsung. họ dán tiếp nhưng không thể thoát khỏi tài khoản. và họ hướng dẫn tôi đến trung tâm bảo hành . Tôi đã đến trung tâm bảo hành lặp lại 2 lần , nhưng vẫn không thể loại bỏ tài khoản và thiết bị vẫn bị tái khởi động.và sau đó đến ĐMX họ cũng không hỗ trợ tôi được , CSKH hướng dẫn tôi quay lại cửa hàng tôi mua sp TGDD , rồi đến đócũng vậy thoát ra lại tái khởi động .thật sự tôi rất buồn phiền khi gặp 1 sản phẩm không ưng ý .Vì vậy, tôi mong muốn được trả lại sản phẩm và mua một sản phẩm khác. Tuy nhiên, tôi đã được thông báo rằng theo chính sách đổi trả sản phẩm đã sử dụng, tôi sẽ bị trừ 10% phí. Tôi cảm thấy rất xót xa về tình hình này và mong ĐMX có thể giải quyết vấn đề này một cách công bằng.",,,Negative,,,,Negative,Negative,,Negative,
mình sử dụng chỉ gặp lỗi nóng máy,,,Negative,,,,,,,,
Mua máy qua sử dụng tgdd ngày 10/05 sử dụng rất kỹ đến 30/05 đã ăn cái màn xộc rồi.máy mất tiền mà tệ quá,,,,Negative,,,Negative,,,Negative,
Sao minh mua hàng đổi trả bảo hanh về nhà để ý lại chiếc samsung galaxy s22 ultra mặt sau không có logo samsung mà có dòng chử ime.,,,,,Negative,,,,,Negative,
Hoạt động tốt . Nên mua sản phẩm này,,,,,,,,,,Positive,
"Mới mua dc 7 tháng, máy sài nóng, liệt nút âm lượng.quá nản. Cầm dt lên lắc nhẹ thì nghe kêu sòng sọc bên trong như thiết bị bên trong bị lỏng.",,,Negative,,Negative,,,,,Negative,
"Máy này bị bóp hiệu năng,nóng khá nhanh.Còn lại thì hoạt động tốt",,,Negative,,,,,,,Positive,
Sp tốt ok. Không phát hiện bất thường,,,,,,,,,,Positive,
Điện thoại dùng được 8 tháng bị hư màn hình bị đen 1/2 màn hình. Liên hệ Samsung thì bị từ chối bảo hành.Thất vọng,,,,Negative,,,,Negative,,Negative,
Mình bị rơi vỡ kính ở camera có được bảo hành không,,Neutral,,,,,,Neutral,,,
"Mình mua lại máy cũ, dùng gần được 1 tháng. Có hỗ trợ trả hay thu mua lại không ạ",,,,,,,,Neutral,,,
Mượt pin châu,Positive,,Positive,,,,,,,,
"Mình mua 1 lần 2 cái từ Tgdd, thật xui khi cứ nghĩ máy Nokia thì pin trâu tự tin mua mà không đọc đánh giá, ai ngờ máy sài pin tệ kinh khủng, không làm gì một ngày nó củng tự hết pin, còn hay nge gọi thì phải sạc ngày 2 lần, nokia thực sự sụp đổ rồi, ai có ý định mua thì 100% không nên nha, mình chỉ nói máy quá tệ, còn Tgdd thì không liên quan nha",Negative,,,,,,,Neutral,,Negative,
Em hỏi xíu đt của mình có kết nối Bluetooth bản 5.1 được không ạ loa jbl go3,,,,,,,,,,,
Máy Pin quá kém. Ngày sạc 2,Negative,,,,,,,,,,
"Tôi ghé mua máy xong, về mới mở web lên đọc bình luận. thì thấy mấy ô mấy bà vô chửi quá trời vụ pin yếu. làm tui hoang mang. tôi đoán là do mấy ô mấy bà bật kết nối dữ liệu di động, nên nó mới nhanh hết pin. chứ tôi mua tối chủ nhật, sạc đến sáng t2 rút ra. lắp 1 sim vào để chế độ chờ. và hôm nay là ngày t2 của tuần tiếp theo, là 7 ngày rồi. pin vẫn chưa sập nguồn.",Positive,,,,,,,,,,
"Máy đẹp nhưng bin nhanh hết, ít nghe gọi nhưng chưa đc một ngày là phải sạc pin rồi",Negative,,,,Positive,,,,,,
"Mới mua về gắn sim vào thì bị lỏng sim, không nhận sim lúc được lúc không. Tuy là điện thoại phổ thông, phân khúc giá rẻ nên sẽ không bằng điện thoại có giá thành cao nhưng ko nhận sim thì sao sử dụng.",,,,,,,Neutral,,,Negative,
"mới Sài được 1 tháng thì máy yếu sóng.pin ngày nào cũng phải sạc, trong khi ít Sài.gắn sim khác cũng vậy.giờ đi bảo hành thì đợi hơi lâu.chắc bỏ máy luôn quá",Negative,,,,,,,Negative,,Negative,
Máy này cuộc gọi đến có hiện tên lưu ở danh bạ k,,,,,,,,,,,Neutral
"Máy dùng ổn, sóng khỏe, thao tác mượt. Nhưng hiện tại mình muốn tắt chế độ khóa màn hình của máy, mỗi lần mở lên khá bất tiện vì mình mua cho người cao tuổi, mong TGDĐ hỗ trợ mình cách tắt chế độ này ạ",,,Positive,,,,,Neutral,,Positive,
"Sau 3 tháng sử dụng thì tôi có nhận xét như sau+ Hết pin nhanh do thay đổi sóng 4G nên tạm chấp nhận+ Khi nghe, gọi thì phía bên kia than phiền rằng điện thoại của tôi nghe khá nhỏ có thể mic đàm thoại ở điện thoại này rất tệ dẫn đến khó nghe. Tôi mua điện thoại này chủ yếu để nghe điện nhưng với vấn đề 2 ở trên đã cho tôi cảm thấy điện thoại này có trải nghiệm sử dụng khá tệ",Negative,,,,,,,,,Negative,Negative
"Điện thoại mau hết pin quá,",Negative,,,,,,,,,,
"Sau 1 ngày mua máy cảm nhận như sau1.Thiết kế máy đẹp nhỏ gọn,đàm thoại loa to2.Pin rất đẹp,mới toan3.đủ 2 sim+1 thẻ nhớ4.Nhân viên tư vấn rất hài lòng về chính sách bán hàng,rất nhiệt tình...hài lòng5. Sau ngày mua sạc Pin đầy,chưa ráp sim,chưa sài.Bỏ ở nhà từ 6h3,30p máy báo Pin yếu.6.Chưa bao giờ mua máy Nokia mà Pin tệ đến vậyBữa xem bình luận thấy ace báo Pin mà nghĩ ko tin. Giờ tôi đã tin 100% rùi.",Negative,,,,Positive,,,Positive,,,
"5 cho chính sách bán hàng, còn máy chỉ đáng 1Kích thước nhỏ gọn, đẹpPin đc nửa ngày dù ko xài j hếtChữ nhỏ, KHÔNG CHỈNH SIZE CHỮ được Sóng không ổn địnhDù đc hỗ trợ kỹ thuât, vs chính sách bán hàng tuyệt vời nhưng vẫn cảm thấy thất vọng về chiếc đt này",Negative,,,Negative,Positive,,,Positive,,Negative,
Nokia 215 4G pin xài đâu nghe gọi to rõ cảm ơn TGDĐ bán hàng chất lượng nhân viên bán hàng rất nhiệt tình,Positive,,,,,,,Positive,,Positive,Positive
"Phải nói là chiếc điện thoại Nokia này Rất nhanh hạo pin. Để một ngày không làm gì cũng hết pin. Đây là mua mới từ thế giới di động nhé. Nokia bây giờ chỉ là cái mác thôi, Chắc chắn là hàng của Trung Quốc. Nhưng mà hàng nội địa của Trung Quốc vẫn rất tốt. Thật sự hãng Nokia bị sụp đổ là đúng",Negative,,,,,,,,,Negative,
"Pin tệ, mua mới xài đc hai tháng hư loa.",Negative,,,,,,,,,,Negative
"Đây là điện thoại có pin tệ nhất trước giờ mình thấy Bạn có hỏi mình nên mua hay không Thì Never nha Không sài để từ tối đến sáng tiêu hết 1/2 pin, tới chiều là tắt nguồn luôn á Theo như phản hồi từ TGDĐ, không phải lỗi kỹ thuật mà dòng đt này là như vậy Lưu ý mình đang đánh giá chất lượng đt nha Không biết cái nào cũng vậy hay xui mà mình mua đúng cái xuất xưởng chưa qua OQC.",Negative,,,,,,,Negative,,Negative,
Phù hợp với người dùng rất tốt,,,,,,,,,,Positive,
"Pin quá tệ, mọi người không nên mua nha, một ngày sạc một lần mặc dù chỉ có nghe với gọi thôi, mua được 2 ngày phải đi trả hàng gấp và mất 20% tiền. Lúc đi mua mình có hỏi nhân viên tư vấn nhưng không nói rõ pin mau hết, quá chán sẽ không dám quay lại một lần nào nữa",Negative,,,,,,Negative,Negative,,Negative,
"Sản phẩm tốt, pin để chế độ chờ thì được khoảng 4 ngày. Bạn nhân viên tư vấn nhiệt tình",Positive,,,,,,,Positive,,Positive,
"Cảm giác oppo camera không bằng trước đây, hiệu ứng camera thường chỉnh xong chụp cho ra ảnh rất xấu như chưa có 1 hiệu ứng nào. HÃNG NÊN UPDATE LẠI CAMERA NHƯ TRƯỚC. HÌNH CHỤP RA CỦA CAM TRƯỚC CỰC KỲ XẤU. Toàn phải tải app khác về chụp cam thường chỉ chụp được cam sau và chủ yếu chụp phong cảnh đồ vật, selfie rất xấu",,Negative,,,,,,,,,
"Mình dùng nhiều đời Oppo nhưng ĐT Reno 14 này quá tệ.không hiểu đơ kiểu gì mà lướt rất chậm,ko.nhạy.Còn ko.bằng Reno7F đang dùng cơ.Ko.hiểu bị lỗi gì mà tệ vậy.Bên Cửa Hàng cũng có vẻ ko muốn hỗ trợ xử lý.",,,Negative,,,,,Negative,,Negative,
Mình mua máy ở TGDD mà vô tình tham khảo thì thấy giá ở điểm bán khác rẻ hơn 2tr cùng 1 sản phẩm,,,,,,,Negative,,,,
Mới mua chiều 23/11 . lúc giao máy mình không để ý . giao máy cho mình hộp không còn trong bọc kiếng và hộp dơ cũ. Cảm giác mua máy mới mà không được trọn vẹn .Tệ,,,,,,Negative,,,,Negative,
Có đẹp nhưng mình cảm thấy đt này cảm ứng hơi kém lướt ko đc mượt pin sạc thì lâu nhưng tụt rất nhanh đc cái là máy ko nóng,Negative,,Negative,,Positive,,,,,,
"Điện thoại mình mua 14T và có mua gói 1 đổi 1 trong 1 năm. Nhưng khi lỗi thì không sử lý theo bảo hiểm cho mình. Máy xài nóng và tự tắt, không khởi động lại được. Vậy thì lòng tin đâu sử dụng dịch vụ bên bạn",,,Negative,,,,,Negative,,Negative,
"Máy dùng ổn, sạc pin nhanh thì nó cũng nhanh hết,chơi cũng mượt, nghe gọi ổn, sóng mạng bắt tốt, bắt sóng wifi xa hơn so với con SS m51 của mình,đặc đt dùng đi mưa thoải mái,rửa máy hay máy rơi vào nước voi tư ko phải nghĩ,chỉ có 1 cái xấu là cảm ứng ko đc mượt mà thôi nhưng chấp nhận đc",Negative,,Positive,Negative,,,,,,Positive,
"máy ổn,pin ok nhe,nên mua",Positive,,,,,,,,,Positive,
máy xài rất tốt và âm thanh cũng to nhưng có điều nam giới phục vụ không tận tình như nữ giới,,,,,,,,Negative,,Positive,Positive
"Máy dùng cũng ổn,mượt nhưng cứ để mấy tiếng k dùng là pin tự tụt tầm 10% có cách nào khắc phục k ạ",Negative,,Positive,,,,,,,Positive,
Anh em cập nhật hyper OS 2.0 sẽ cải thiện phần pin rõ rệt lun. Chứ bản hyper OS 1.0 pin yếu lắm. Vấn đề pin của Xiaomi 14T nằm ở phần mềm thôi. Cập nhật lên là ổn cả. Mua dc 3 tuần rồi thấy khá ổn.,Positive,,,,,,,,,Positive,
Tất cả các tác vụ đều ngon. Mượt mà không có gì phàn nàn. Nhưng mà có cái phần pin sao tụt khá nhanh. Không biết là do pin bị lỗi hay là máy nó hao pin như vậy nữa,Negative,,Positive,,,,,,,,
Lỗi máy gửi bảo hành nhưng lại phải mất phí thay trong khi là lỗi của máy,,,,,,,,Negative,,,
tôi mua Xiaomi 14t máy đổi trả được 2tháng bây giờ tôi muốn trả lại hàng bên tgdd có hỗ trợ thu lại không ạ,,,,,,,,Neutral,,,
ok máy ngon,,,,,,,,,,Positive,
Cũng được . 512Gb không biết bao giờ hết dung lượng đây kkk ... Gì cũng ổn trừ pin chờ hơi kém,Negative,,,,,,,,,Positive,
Mua sử dụng được 35 ngày.. phát nhạc mp3 và xem báo online cùng lúc 2 ứng dụng máy nóng nhiều,,,Negative,,,,,,,,
Hết bảo hành bị sọc màn hình rồi,,,,Negative,,,,,,,
"Vừa hết bảo hành đã dính sọc màn như mấy bạn đánh giá trước đó, thậm chí màn còn giật giật khi dùng lâu, quá thất vọng",,,,Negative,,,,Negative,,Negative,
"mua được mấy ngày màn lưu ảnh mất tiu , đi gởi bảo hành tới nay chưa về",,,,Negative,,,,Negative,,,
Bị lưu ảnh,,,,,,,,,,,
Máy k rơi rớt gì tự nhiên bị sọc màn hình,,,,Negative,,,,,,,
Máy mình mua hồi tháng 4/2023 nay tháng 11 tự nhiên thấy nó bị sọc màng hình ko biết tại sao máy ko bị rớt,,,,Negative,,,,,,,
Mua đc gần 1năm rồi tự dưng màn hình bị có một đường màu hồng chả hiểu bị gì mà trong khi đó k bị rớt hay cần móp gì hết,,,,Negative,,,,,,,
Máy dùng oke mọi tính năng,,,,,,,,,,Positive,
Tại sao điện thoại mình mua là ngày 13/2/2023 mà khi mình kiểm tra ngày kích hoạt là ngày 27/11/2022.mình có hỏi nhân viên TGDD thì nhân viên bảo là làm gì có chuyện đấy anh.chỉ có kích hoạt chậm thôi anh chứ làm gì có chuyện kích hoạt trước.phải chăng có chuyện gì mập mờ ở đây ko ạ.khi mình đi BH thì mới biết,,,,,,,,Negative,,,
Sản phẩm sài ok . mọi thứ đều ổn,,,,,,,,,,Positive,
Rat tốt sieu mượt,,,Positive,,,,,,,Positive,
"Điện thoại sử dụng tốt, hình thức rất đẹp, tôi rất ưng ý về sản phẩm. Xin cảm ơn TGDĐ!",,,,,Positive,,,Positive,,Positive,
Rất phù hợp với công việc của con nhà chị. Cháu là ks công nghệ.,,,,,,,,,,Positive,
"Xài ok,max setting bao mượt ,sạc nhanh,có điều nhanh hết pin",Negative,,Positive,,,,,,,Positive,
Loa bị rung khi mở nhạc,,,,,,,,,,Negative,
Bán hàng đã active!,,,,,,,,Negative,,,
"Máy mới, dùng khá mượt. chụp ảnh cũng OK có hôm bị mất sóng liên tục. Nhưng có thể do nhà mạng trục trặc Máy sạc nhanh, sáng ngủ dậy, đánh răng, đi loanh quanh tí pin đã đầy Tính năng màn luôn hiển thị cũng ko tốn PIN mấy đâu Nhân viên tư vấn nhiệt tình, làm hồ sơ trả góp 0% khá nhanh Máy tốt trong tầm giá 10.390.000",Positive,Positive,Positive,Neutral,,,Positive,Positive,,Positive,
"Mua online giá rẻ,mà tại cửa hàng lại đắt tận 500k",,,,,,,Positive,,,,
"Máy chậm. Mới mua mấy tháng, hiện tại đang bị lỗi nhảy báo bàn phím ảo liên tục. Xin cách khắc phục",,,Negative,,,,,,,,
Dáng máy đẹp pin cảm nhận 1 thời gian thấy hết với nhanh nhân viên tư vấn kém không đạt yêu cầu của khách hàng với lại mình thấy máy khi đã qua sử dụng rồi mới đến tay mình dùng,Negative,,,,Positive,,,Negative,,Negative,
"Máy tương đối mượt, pin khá tốt, nhưng màn hình kéo độ sáng tối đa vẫn bị tối, đặt cạnh máy Oppo là thấy ra ràng tối thui, còn bị ám xanh. Không biết lỗi hay sao mong được hỗ trợ",Positive,,Positive,Negative,,,,Neutral,,,
Điện thoại điện bằng zalo bi vọng tiến có chỉnh lại được không shop,,,,,,,,Neutral,,,
"Điện thoại đẹp, màn hình, loa to rõ, dùng cơ bản ok, tuy nhiên nhược điểm lớn nhất là tụt pin nhanh, pin 5000 nhưng so với các đối thủ samsung, oppo... thì gần như cảm giác chỉ được tầm 4000mAh. Bù lại có hỗ trợ sạc nhanh nên cũng ok, sạc từ 10% lên full chỉ khoảng hơn 1 tiếng chút Ai chỉ mua dùng cơ bản bình thường thì được chứ dùng phục vụ công việc hoặc dùng nhiều liên tục thì nên cân nhắc",Negative,,,Positive,Positive,,,,,Positive,
Pin thì là 5000 mà xem video FB 3 tiếng là hét rồi rất nhanh hết pin,Negative,,,,,,,,,,
Máy tụt pin nhanh kinh khủng. Ngày sạc 2 lần. Đêm k dùng để tới sáng tụt 100% còn 8 mấy %,Negative,,,,,,,,,,
"Máy mình dùng hao pin nhanh thật luôn,",Negative,,,,,,,,,,
Máy ok hết mỗi tội pin để chế độ chờ tụt nhiều quá lần đầu đổi sang hãng mì xào này thất vọng quá,Negative,,,,,,,,,Negative,
Mình điện thoại redmi 13x dùng được 1 tháng thì bị lỗi phím nguồn lên cửa hàng ở thế giới di nhân viên kĩ thuật đổ lỗi cho người dùng không có hướng dải quyết,,,,,,,,Negative,,,
"Đang xài rất ổn , pin thời lượng cả ngày là có thật , đáng giá với túi tiền vừa phải đối với sv dân lao động như mình , nên mua",Positive,,,,,,Positive,,,Positive,
"Thỉnh thoảng lỗi cảm ứng, giờ sạc lắm lúc ko nhận sạc nữa",Negative,,,Negative,,,,,,,
Gây lỗi trắng cửa sổ chat bong bóng trên zalo đag tìm cách khắc phục,,,Negative,,,,,,,,
màn hình tạm ổn buồn buồn loạn chút. thua,,,,Negative,,,,,,Negative,
